fecha,demand
2019-04-02 02:00:00,29996.172027
2019-04-02 03:00:00,29596.387083
2019-04-02 04:00:00,29961.882427999983
2019-04-02 05:00:00,31084.478291999996
2019-04-02 06:00:00,32443.205892999995
2019-04-02 07:00:00,33577.230081999995
2019-04-02 08:00:00,34636.626357
2019-04-02 09:00:00,35387.826940000006
2019-04-02 10:00:00,36198.290309
2019-04-02 11:00:00,36760.31234499999
2019-04-02 12:00:00,36976.76659000001
2019-04-02 13:00:00,37193.91169999999
2019-04-02 14:00:00,37218.94422
2019-04-02 15:00:00,37531.31364100001
2019-04-02 16:00:00,37419.75911599998
2019-04-02 17:00:00,37053.57043800001
2019-04-02 18:00:00,36895.200069000006
2019-04-02 19:00:00,38777.68006100001
2019-04-02 20:00:00,39070.23331299997
2019-04-02 21:00:00,37960.33308900001
2019-04-02 22:00:00,36178.90991300002
2019-04-02 23:00:00,34064.160284000005
2019-04-03 00:00:00,32082.899352000004
2019-04-03 01:00:00,31052.000059
2019-04-03 02:00:00,30342.89576
2019-04-03 03:00:00,30121.780162000006
2019-04-03 04:00:00,30181.593414000003
2019-04-03 05:00:00,31162.964172999997
2019-04-03 06:00:00,32563.747249
2019-04-03 07:00:00,33596.501078999994
2019-04-03 08:00:00,34800.00146899998
2019-04-03 09:00:00,35857.108081
2019-04-03 10:00:00,36450.932753
2019-04-03 11:00:00,37051.32449600001
2019-04-03 12:00:00,37498.455134
2019-04-03 13:00:00,37658.05986299999
2019-04-03 14:00:00,37672.207762000005
2019-04-03 15:00:00,37953.94779699999
2019-04-03 16:00:00,38052.97408199999
2019-04-03 17:00:00,37596.22264699998
2019-04-03 18:00:00,37350.880005
2019-04-03 19:00:00,38960.368367
2019-04-03 20:00:00,39158.708728
2019-04-03 21:00:00,38032.080249000006
2019-04-03 22:00:00,36616.57574500001
2019-04-03 23:00:00,34802.70584299998
2019-04-04 00:00:00,32818.07930900001
2019-04-04 01:00:00,31614.550591
2019-04-04 02:00:00,30900.323367000005
2019-04-04 03:00:00,30739.764829
2019-04-04 04:00:00,30783.128847
2019-04-04 05:00:00,31474.345725
2019-04-04 06:00:00,32550.30047100001
2019-04-04 07:00:00,33557.700692000006
2019-04-04 08:00:00,35075.30421700002
2019-04-04 09:00:00,36031.76264700002
2019-04-04 10:00:00,37125.522083
2019-04-04 11:00:00,37890.68704
2019-04-04 12:00:00,38312.53077399999
2019-04-04 13:00:00,38599.726523
2019-04-04 14:00:00,38832.83196499999
2019-04-04 15:00:00,39154.30454699999
2019-04-04 16:00:00,39284.02905000001
2019-04-04 17:00:00,38419.847853
2019-04-04 18:00:00,37952.111902
2019-04-04 19:00:00,39425.437791
2019-04-04 20:00:00,39683.23114099999
2019-04-04 21:00:00,38653.83437500002
2019-04-04 22:00:00,37319.12274899999
2019-04-04 23:00:00,35733.235001999994
2019-04-05 00:00:00,34126.48987100002
2019-04-05 01:00:00,32826.67653800001
2019-04-05 02:00:00,32211.922605999986
2019-04-05 03:00:00,31580.94393299999
2019-04-05 04:00:00,31615.57613899999
2019-04-05 05:00:00,32063.684483
2019-04-05 06:00:00,32703.628796000005
2019-04-05 07:00:00,33928.727296999976
2019-04-05 08:00:00,35554.894274
2019-04-05 09:00:00,36992.32050700001
2019-04-05 10:00:00,37917.631874
2019-04-05 11:00:00,38496.49641799999
2019-04-05 12:00:00,39021.38434399999
2019-04-05 13:00:00,39092.14752400001
2019-04-05 14:00:00,38979.883067
2019-04-05 15:00:00,38518.82118399999
2019-04-05 16:00:00,37261.259521
2019-04-05 17:00:00,37281.733869
2019-04-05 18:00:00,37649.78264199999
2019-04-05 19:00:00,38867.523265
2019-04-05 20:00:00,38965.43913299999
2019-04-05 21:00:00,38052.63086800002
2019-04-05 22:00:00,37177.065909
2019-04-05 23:00:00,36019.534623
2019-04-06 00:00:00,34236.29929899999
2019-04-06 01:00:00,32923.631851
2019-04-06 02:00:00,32027.92910499999
2019-04-06 03:00:00,31397.38346000002
2019-04-06 04:00:00,31135.082619
2019-04-06 05:00:00,31229.402947000017
2019-04-06 06:00:00,31193.102682000008
2019-04-06 07:00:00,31924.898142000005
2019-04-06 08:00:00,33659.874416000006
2019-04-06 09:00:00,35089.369263000015
2019-04-06 10:00:00,36104.34138199999
2019-04-06 11:00:00,36583.636632
2019-04-06 12:00:00,37046.95354099999
2019-04-06 13:00:00,36862.72345800001
2019-04-06 14:00:00,36499.93439299997
2019-04-06 15:00:00,36290.16171300001
2019-04-06 16:00:00,35833.374035999994
2019-04-06 17:00:00,35712.01158900002
2019-04-06 18:00:00,35934.848089000014
2019-04-06 19:00:00,37825.729934
2019-04-06 20:00:00,38211.76149099999
2019-04-06 21:00:00,37358.768904
2019-04-06 22:00:00,35900.675389
2019-04-06 23:00:00,33967.875337
2019-04-07 00:00:00,32083.43637200001
2019-04-07 01:00:00,30837.865072
2019-04-07 02:00:00,29795.348334
2019-04-07 03:00:00,29301.73623000001
2019-04-07 04:00:00,29073.997539000004
2019-04-07 05:00:00,28834.84427999999
2019-04-07 06:00:00,28657.075814999997
2019-04-07 07:00:00,28690.087385
2019-04-07 08:00:00,29405.726560999992
2019-04-07 09:00:00,30308.47980099999
2019-04-07 10:00:00,30880.415563
2019-04-07 11:00:00,31299.602266
2019-04-07 12:00:00,31722.050793
2019-04-07 13:00:00,31871.835923000013
2019-04-07 14:00:00,31868.43361500001
2019-04-07 15:00:00,32051.015464
2019-04-07 16:00:00,31984.43784999999
2019-04-07 17:00:00,32069.440658000007
2019-04-07 18:00:00,32655.558682000014
2019-04-07 19:00:00,35763.960156
2019-04-07 20:00:00,36702.481266
2019-04-07 21:00:00,35990.367439
2019-04-07 22:00:00,34118.196399999986
2019-04-07 23:00:00,1403.25444
2019-04-08 00:00:00,32054.854772999995
2019-04-08 01:00:00,30711.43474000001
2019-04-08 02:00:00,30076.445673
2019-04-08 03:00:00,29559.054476
2019-04-08 04:00:00,29210.07854
2019-04-08 05:00:00,29932.682696000007
2019-04-08 06:00:00,31761.53022499999
2019-04-08 07:00:00,33638.88144099999
2019-04-08 08:00:00,34439.034132
2019-04-08 09:00:00,35798.33633800001
2019-04-08 10:00:00,36667.087686
2019-04-08 11:00:00,37840.378494
2019-04-08 12:00:00,38454.843869
2019-04-08 13:00:00,38881.74523899998
2019-04-08 14:00:00,39118.386307
2019-04-08 15:00:00,39332.356947
2019-04-08 16:00:00,39609.64602699999
2019-04-08 17:00:00,39080.13131599999
2019-04-08 18:00:00,38253.94670500001
2019-04-08 19:00:00,38166.648979000005
2019-04-08 20:00:00,39447.911532
2019-04-08 21:00:00,39565.455664
2019-04-08 22:00:00,38567.793719000016
2019-04-08 23:00:00,36978.88069900001
2019-04-09 00:00:00,34740.310376
2019-04-09 01:00:00,33449.25194499998
2019-04-09 02:00:00,32606.842808999994
2019-04-09 03:00:00,31882.692709000003
2019-04-09 04:00:00,31715.930531
2019-04-09 05:00:00,32142.01865600001
2019-04-09 06:00:00,33477.735938999984
2019-04-09 07:00:00,34663.28801899999
2019-04-09 08:00:00,35375.16633299999
2019-04-09 09:00:00,36397.504578
2019-04-09 10:00:00,37181.37074599999
2019-04-09 11:00:00,37922.33886300001
2019-04-09 12:00:00,38590.793072
2019-04-09 13:00:00,38650.06919800001
2019-04-09 14:00:00,39050.214294000005
2019-04-09 15:00:00,39364.782668000014
2019-04-09 16:00:00,39427.91846199998
2019-04-09 17:00:00,39077.194971
2019-04-09 18:00:00,38292.91463600001
2019-04-09 19:00:00,37937.10224300001
2019-04-09 20:00:00,39451.085585000015
2019-04-09 21:00:00,39635.23517700001
2019-04-09 22:00:00,38764.792753
2019-04-09 23:00:00,37208.006467
2019-04-10 00:00:00,34792.67395099999
2019-04-10 01:00:00,33470.17913900001
2019-04-10 02:00:00,32350.225715
2019-04-10 03:00:00,31733.99036999999
2019-04-10 04:00:00,31428.136029999987
2019-04-10 05:00:00,31962.310806
2019-04-10 06:00:00,33236.708832000004
2019-04-10 07:00:00,34535.881823
2019-04-10 08:00:00,35059.32907200001
2019-04-10 09:00:00,36227.47723399998
2019-04-10 10:00:00,37281.20686200001
2019-04-10 11:00:00,38261.364527000005
2019-04-10 12:00:00,38631.290959
2019-04-10 13:00:00,39051.636229
2019-04-10 14:00:00,39369.56905399999
2019-04-10 15:00:00,39879.567683
2019-04-10 16:00:00,40132.25743900001
2019-04-10 17:00:00,39670.28395700001
2019-04-10 18:00:00,38584.499318
2019-04-10 19:00:00,38293.78246699999
2019-04-10 20:00:00,39720.11357
2019-04-10 21:00:00,39871.55809500001
2019-04-10 22:00:00,39059.313795
2019-04-10 23:00:00,37366.80647
2019-04-11 00:00:00,35291.259124
2019-04-11 01:00:00,33739.12110500001
2019-04-11 02:00:00,32747.006005999992
2019-04-11 03:00:00,31920.634062
2019-04-11 04:00:00,31700.57165100002
2019-04-11 05:00:00,32069.157585000004
2019-04-11 06:00:00,33410.61934199999
2019-04-11 07:00:00,34532.47916
2019-04-11 08:00:00,35558.284286
2019-04-11 09:00:00,36801.58647000002
2019-04-11 10:00:00,37616.235245000025
2019-04-11 11:00:00,38336.053506
2019-04-11 12:00:00,39048.947622
2019-04-11 13:00:00,39226.596605000006
2019-04-11 14:00:00,39412.027446000015
2019-04-11 15:00:00,39875.662999
2019-04-11 16:00:00,39853.33048199998
2019-04-11 17:00:00,39592.57079000001
2019-04-11 18:00:00,38323.457147
2019-04-11 19:00:00,38083.95971599999
2019-04-11 20:00:00,39701.23627100001
2019-04-11 21:00:00,39957.22933699999
2019-04-11 22:00:00,39226.42559099999
2019-04-11 23:00:00,37663.34661499998
2019-04-12 00:00:00,35451.159783
2019-04-12 01:00:00,33979.13556900001
2019-04-12 02:00:00,32865.03053799999
2019-04-12 03:00:00,32048.953053000005
2019-04-12 04:00:00,31679.48237799999
2019-04-12 05:00:00,32415.608774
2019-04-12 06:00:00,33726.470482000004
2019-04-12 07:00:00,34675.59005299999
2019-04-12 08:00:00,35329.41064700001
2019-04-12 09:00:00,36630.52898100001
2019-04-12 10:00:00,37383.25214200003
2019-04-12 11:00:00,38027.90641
2019-04-12 12:00:00,38615.952596
2019-04-12 13:00:00,38657.17561099998
2019-04-12 14:00:00,38653.71121300001
2019-04-12 15:00:00,38997.510088
2019-04-12 16:00:00,38958.45785599999
2019-04-12 17:00:00,38365.08851000001
2019-04-12 18:00:00,37168.503937
2019-04-12 19:00:00,36982.45110500001
2019-04-12 20:00:00,38461.62313199999
2019-04-12 21:00:00,38568.71442699999
2019-04-12 22:00:00,38047.396737
2019-04-12 23:00:00,36932.132482
2019-04-13 00:00:00,34825.95414599999
2019-04-13 01:00:00,33555.448512999974
2019-04-13 02:00:00,32400.250046999998
2019-04-13 03:00:00,31703.418734000006
2019-04-13 04:00:00,31377.077161999983
2019-04-13 05:00:00,31418.773625
2019-04-13 06:00:00,32042.78032399999
2019-04-13 07:00:00,32541.61500499998
2019-04-13 08:00:00,33047.185454
2019-04-13 09:00:00,34378.09005300001
2019-04-13 10:00:00,35210.13967600002
2019-04-13 11:00:00,35893.616629000004
2019-04-13 12:00:00,36262.23149700001
2019-04-13 13:00:00,36186.016401
2019-04-13 14:00:00,35966.991595000014
2019-04-13 15:00:00,35538.82144899999
2019-04-13 16:00:00,35522.37383099999
2019-04-13 17:00:00,35512.91538900001
2019-04-13 18:00:00,35100.131486000006
2019-04-13 19:00:00,35192.334778000004
2019-04-13 20:00:00,37647.519588
2019-04-13 21:00:00,37924.947398999975
2019-04-13 22:00:00,36456.951304
2019-04-13 23:00:00,34852.59083599999
2019-04-14 00:00:00,33012.858294
2019-04-14 01:00:00,31218.68152
2019-04-14 02:00:00,30143.464257
2019-04-14 03:00:00,29445.39598800001
2019-04-14 04:00:00,28891.280064999995
2019-04-14 05:00:00,28786.199410999998
2019-04-14 06:00:00,28474.50411799999
2019-04-14 07:00:00,28426.791417000004
2019-04-14 08:00:00,28449.653525
2019-04-14 09:00:00,29238.035287
2019-04-14 10:00:00,29947.34681
2019-04-14 11:00:00,30200.377656
2019-04-14 12:00:00,30596.477378000003
2019-04-14 13:00:00,30696.84614199999
2019-04-14 14:00:00,30797.613732000005
2019-04-14 15:00:00,30748.04755
2019-04-14 16:00:00,31004.39560000001
2019-04-14 17:00:00,31026.84472499999
2019-04-14 18:00:00,30988.106803999995
2019-04-14 19:00:00,31890.269431
2019-04-14 20:00:00,34232.06415899999
2019-04-14 21:00:00,35143.11171400002
2019-04-14 22:00:00,34195.816019
2019-04-14 23:00:00,32583.041671000006
2019-04-15 00:00:00,30769.495318999994
2019-04-15 01:00:00,29275.601325
2019-04-15 02:00:00,28584.841300000007
2019-04-15 03:00:00,28203.418465000013
2019-04-15 04:00:00,27995.534112999994
2019-04-15 05:00:00,28445.582231999997
2019-04-15 06:00:00,29720.30435
2019-04-15 07:00:00,31185.33539300001
2019-04-15 08:00:00,32674.641183000007
2019-04-15 09:00:00,34455.33765999998
2019-04-15 10:00:00,35471.727895
2019-04-15 11:00:00,36355.737076
2019-04-15 12:00:00,36712.56927799999
2019-04-15 13:00:00,37335.76561299999
2019-04-15 14:00:00,37518.70449500003
2019-04-15 15:00:00,37796.11377399999
2019-04-15 16:00:00,37945.483406
2019-04-15 17:00:00,37529.67871099999
2019-04-15 18:00:00,36611.99236699999
2019-04-15 19:00:00,36631.811479
2019-04-15 20:00:00,38010.21247899998
2019-04-15 21:00:00,38078.76513400001
2019-04-15 22:00:00,37265.55200700001
2019-04-15 23:00:00,35906.429092000006
2019-04-16 00:00:00,33811.330348
2019-04-16 01:00:00,32420.595725000003
2019-04-16 02:00:00,31520.966998
2019-04-16 03:00:00,31038.504247
2019-04-16 04:00:00,30976.4557
2019-04-16 05:00:00,31053.03719299999
2019-04-16 06:00:00,31801.029854000004
2019-04-16 07:00:00,32885.54710999999
2019-04-16 08:00:00,33847.65600300001
2019-04-16 09:00:00,35267.552503
2019-04-16 10:00:00,36230.56430799999
2019-04-16 11:00:00,36663.985419
2019-04-16 12:00:00,37331.693495000014
2019-04-16 13:00:00,37552.16774800001
2019-04-16 14:00:00,37826.337781
2019-04-16 15:00:00,38112.361429
2019-04-16 16:00:00,38309.105261
2019-04-16 17:00:00,37914.38475399998
2019-04-16 18:00:00,37169.162409
2019-04-16 19:00:00,36894.93150899999
2019-04-16 20:00:00,38517.00021900001
2019-04-16 21:00:00,38827.718179
2019-04-16 22:00:00,38109.22432200001
2019-04-16 23:00:00,36773.807067
2019-04-17 00:00:00,34639.593708
2019-04-17 01:00:00,33272.91146399998
2019-04-17 02:00:00,32146.865628999985
2019-04-17 03:00:00,31653.933628
2019-04-17 04:00:00,31558.382871
2019-04-17 05:00:00,31810.683649999995
2019-04-17 06:00:00,32815.308622000004
2019-04-17 07:00:00,33486.287207000016
2019-04-17 08:00:00,34427.258416000004
2019-04-17 09:00:00,35793.322319999985
2019-04-17 10:00:00,36670.751749
2019-04-17 11:00:00,37398.01687100001
2019-04-17 12:00:00,37797.17069099998
2019-04-17 13:00:00,38226.66340699999
2019-04-17 14:00:00,38475.87097900001
2019-04-17 15:00:00,38823.35929000002
2019-04-17 16:00:00,38749.57631099998
2019-04-17 17:00:00,38301.29723099999
2019-04-17 18:00:00,37488.09323399998
2019-04-17 19:00:00,37189.12871499999
2019-04-17 20:00:00,38559.05419400001
2019-04-17 21:00:00,38824.37326300001
2019-04-17 22:00:00,38301.128747
2019-04-17 23:00:00,37311.32952000001
2019-04-18 00:00:00,35185.240377
2019-04-18 01:00:00,33582.91517599998
2019-04-18 02:00:00,32514.81659300001
2019-04-18 03:00:00,31634.333888999998
2019-04-18 04:00:00,31412.839414999995
2019-04-18 05:00:00,31208.990463
2019-04-18 06:00:00,31274.652372000004
2019-04-18 07:00:00,31188.860936000005
2019-04-18 08:00:00,31788.829274999986
2019-04-18 09:00:00,32751.723422999992
2019-04-18 10:00:00,33715.12591499999
2019-04-18 11:00:00,34350.32171100002
2019-04-18 12:00:00,34603.813568000005
2019-04-18 13:00:00,34971.03021700001
2019-04-18 14:00:00,34834.034398
2019-04-18 15:00:00,34950.06648600001
2019-04-18 16:00:00,34972.20380400001
2019-04-18 17:00:00,34695.545252
2019-04-18 18:00:00,34113.35612700002
2019-04-18 19:00:00,33983.094699
2019-04-18 20:00:00,35318.19843199999
2019-04-18 21:00:00,35589.61260299999
2019-04-18 22:00:00,35209.919414
2019-04-18 23:00:00,34248.75817600001
2019-04-19 00:00:00,32352.390388
2019-04-19 01:00:00,31014.32325399999
2019-04-19 02:00:00,30206.562789000018
2019-04-19 03:00:00,29390.300705
2019-04-19 04:00:00,28931.87590899999
2019-04-19 05:00:00,28503.894375000003
2019-04-19 06:00:00,28184.780018
2019-04-19 07:00:00,27787.140741
2019-04-19 08:00:00,27706.331464999992
2019-04-19 09:00:00,28301.214256000007
2019-04-19 10:00:00,28778.251628
2019-04-19 11:00:00,29150.026473999995
2019-04-19 12:00:00,29444.18109100001
2019-04-19 13:00:00,29768.44884300001
2019-04-19 14:00:00,29801.65823300001
2019-04-19 15:00:00,29885.156796000007
2019-04-19 16:00:00,29934.476162
2019-04-19 17:00:00,30088.005726000007
2019-04-19 18:00:00,30131.233847000003
2019-04-19 19:00:00,30363.138771
2019-04-19 20:00:00,31815.88911400001
2019-04-19 21:00:00,32250.574556000018
2019-04-19 22:00:00,31849.741065999995
2019-04-19 23:00:00,31047.142958
2019-04-20 00:00:00,29321.872009999995
2019-04-20 01:00:00,28278.70741799999
2019-04-20 02:00:00,27243.037039000006
2019-04-20 03:00:00,26609.427357
2019-04-20 04:00:00,26335.949198
2019-04-20 05:00:00,26091.223738
2019-04-20 06:00:00,26556.05571000001
2019-04-20 07:00:00,26513.93752600001
2019-04-20 08:00:00,27080.38979199999
2019-04-20 09:00:00,28312.86317200001
2019-04-20 10:00:00,29187.95190700001
2019-04-20 11:00:00,30180.24925000001
2019-04-20 12:00:00,30387.79787300001
2019-04-20 13:00:00,30531.838795000007
2019-04-20 14:00:00,30724.550767000008
2019-04-20 15:00:00,30784.863895999995
2019-04-20 16:00:00,30915.35927400001
2019-04-20 17:00:00,31073.601691000003
2019-04-20 18:00:00,31086.05461900001
2019-04-20 19:00:00,31383.928144000005
2019-04-20 20:00:00,33462.83526400001
2019-04-20 21:00:00,34033.85346599999
2019-04-20 22:00:00,33286.93850299999
2019-04-20 23:00:00,31641.302125
2019-04-21 00:00:00,29908.735034000005
2019-04-21 01:00:00,28635.394162999997
2019-04-21 02:00:00,27562.75708699998
2019-04-21 03:00:00,26912.585121
2019-04-21 04:00:00,26485.700335
2019-04-21 05:00:00,26516.975273
2019-04-21 06:00:00,26750.93269099999
2019-04-21 07:00:00,26315.925393000005
2019-04-21 08:00:00,26561.177749
2019-04-21 09:00:00,27529.5842
2019-04-21 10:00:00,28171.40323900001
2019-04-21 11:00:00,28799.61412399999
2019-04-21 12:00:00,29219.254364
2019-04-21 13:00:00,29594.078003
2019-04-21 14:00:00,29706.793275999986
2019-04-21 15:00:00,30201.539793
2019-04-21 16:00:00,30376.147225999983
2019-04-21 17:00:00,30559.308441000005
2019-04-21 18:00:00,30786.50417200001
2019-04-21 19:00:00,31488.966641
2019-04-21 20:00:00,34083.45835600001
2019-04-21 21:00:00,34917.96501
2019-04-21 22:00:00,34156.489897
2019-04-21 23:00:00,32627.102756000004
2019-04-22 00:00:00,31236.795003999978
2019-04-22 01:00:00,29781.694599
2019-04-22 02:00:00,29021.954853
2019-04-22 03:00:00,28487.410495
2019-04-22 04:00:00,28404.347784
2019-04-22 05:00:00,28782.093725
2019-04-22 06:00:00,30084.440622999995
2019-04-22 07:00:00,31690.204676
2019-04-22 08:00:00,33267.894155999995
2019-04-22 09:00:00,35048.23010800001
2019-04-22 10:00:00,36374.652356000006
2019-04-22 11:00:00,37179.821685
2019-04-22 12:00:00,37931.22621900001
2019-04-22 13:00:00,38274.24470100001
2019-04-22 14:00:00,38539.59467400001
2019-04-22 15:00:00,38943.138451000006
2019-04-22 16:00:00,39074.715519
2019-04-22 17:00:00,38696.543647
2019-04-22 18:00:00,37833.749093000006
2019-04-22 19:00:00,37522.650989000016
2019-04-22 20:00:00,38706.02387599999
2019-04-22 21:00:00,38854.44824
2019-04-22 22:00:00,38246.953883
2019-04-22 23:00:00,36999.63691900001
2019-04-23 00:00:00,34864.354861
2019-04-23 01:00:00,33427.805395
2019-04-23 02:00:00,32358.550946
2019-04-23 03:00:00,31806.385918000004
2019-04-23 04:00:00,31676.539695999985
2019-04-23 05:00:00,31854.327610000004
2019-04-23 06:00:00,32656.613436
2019-04-23 07:00:00,33819.19584999998
2019-04-23 08:00:00,34830.84067799999
2019-04-23 09:00:00,36291.14757199999
2019-04-23 10:00:00,37204.34519100001
2019-04-23 11:00:00,38052.74548899998
2019-04-23 12:00:00,38581.60709500001
2019-04-23 13:00:00,39001.612188
2019-04-23 14:00:00,39035.63313100001
2019-04-23 15:00:00,39248.445144000005
2019-04-23 16:00:00,39260.63985599999
2019-04-23 17:00:00,38793.092333
2019-04-23 18:00:00,37767.006459000026
2019-04-23 19:00:00,37449.608564
2019-04-23 20:00:00,38874.07790000002
2019-04-23 21:00:00,38992.41284699999
2019-04-23 22:00:00,38485.29739799999
2019-04-23 23:00:00,37265.92160500001
2019-04-24 00:00:00,35385.74723
2019-04-24 01:00:00,33856.439463
2019-04-24 02:00:00,33022.03544900001
2019-04-24 03:00:00,32330.630505999998
2019-04-24 04:00:00,32065.82351
2019-04-24 05:00:00,32272.77202600001
2019-04-24 06:00:00,32986.733539
2019-04-24 07:00:00,34021.898467
2019-04-24 08:00:00,35526.218924999994
2019-04-24 09:00:00,36899.221151
2019-04-24 10:00:00,37854.945919999984
2019-04-24 11:00:00,38655.200749
2019-04-24 12:00:00,39414.40654200001
2019-04-24 13:00:00,39652.64665099999
2019-04-24 14:00:00,39746.791923
2019-04-24 15:00:00,40058.91694400002
2019-04-24 16:00:00,40225.707050000005
2019-04-24 17:00:00,39759.69315100001
2019-04-24 18:00:00,38794.85243700001
2019-04-24 19:00:00,38362.71147900001
2019-04-24 20:00:00,39630.357796
2019-04-24 21:00:00,39802.55938499999
2019-04-24 22:00:00,39183.16688399998
2019-04-24 23:00:00,38186.781749
2019-04-25 00:00:00,35985.716467
2019-04-25 01:00:00,34563.054075
2019-04-25 02:00:00,33355.77424099999
2019-04-25 03:00:00,32850.045181
2019-04-25 04:00:00,32494.78662
2019-04-25 05:00:00,32676.005139
2019-04-25 06:00:00,33509.64803699999
2019-04-25 07:00:00,34146.18153900001
2019-04-25 08:00:00,35403.14553799999
2019-04-25 09:00:00,36926.718314000005
2019-04-25 10:00:00,37754.44933399999
2019-04-25 11:00:00,38756.02420600001
2019-04-25 12:00:00,39545.086813
2019-04-25 13:00:00,39887.80220699999
2019-04-25 14:00:00,40088.292634
2019-04-25 15:00:00,40347.70843400001
2019-04-25 16:00:00,40702.339631
2019-04-25 17:00:00,40085.45442200001
2019-04-25 18:00:00,39214.97216399999
2019-04-25 19:00:00,39014.868204999984
2019-04-25 20:00:00,40160.15508199999
2019-04-25 21:00:00,40306.129176
2019-04-25 22:00:00,39813.601307
2019-04-25 23:00:00,38694.500787
2019-04-26 00:00:00,36674.16536400001
2019-04-26 01:00:00,35037.63289600001
2019-04-26 02:00:00,33986.893323
2019-04-26 03:00:00,33301.79083399999
2019-04-26 04:00:00,33017.414222000014
2019-04-26 05:00:00,33324.71905800001
2019-04-26 06:00:00,33882.863385000004
2019-04-26 07:00:00,34485.83015099999
2019-04-26 08:00:00,35935.524627000006
2019-04-26 09:00:00,37279.049011
2019-04-26 10:00:00,38350.814703
2019-04-26 11:00:00,39212.19454299997
2019-04-26 12:00:00,39833.19209599999
2019-04-26 13:00:00,40087.78606000002
2019-04-26 14:00:00,40204.408243000005
2019-04-26 15:00:00,40489.14924999999
2019-04-26 16:00:00,40558.196019
2019-04-26 17:00:00,39966.139330000005
2019-04-26 18:00:00,39033.14129699999
2019-04-26 19:00:00,38626.20399499999
2019-04-26 20:00:00,39311.623065
2019-04-26 21:00:00,39507.111753000005
2019-04-26 22:00:00,39052.627456
2019-04-26 23:00:00,38193.87029000001
2019-04-27 00:00:00,36168.412056000016
2019-04-27 01:00:00,34675.35642200002
2019-04-27 02:00:00,33624.900959
2019-04-27 03:00:00,32888.88403100001
2019-04-27 04:00:00,32308.87853899999
2019-04-27 05:00:00,32232.395047999995
2019-04-27 06:00:00,32327.40028499999
2019-04-27 07:00:00,32706.927518000008
2019-04-27 08:00:00,33698.836503000006
2019-04-27 09:00:00,35006.568611
2019-04-27 10:00:00,35883.094202
2019-04-27 11:00:00,36711.265874999975
2019-04-27 12:00:00,37202.131498
2019-04-27 13:00:00,37370.43443000001
2019-04-27 14:00:00,37027.25352600001
2019-04-27 15:00:00,36898.794057
2019-04-27 16:00:00,36857.804609
2019-04-27 17:00:00,36677.399174
2019-04-27 18:00:00,36173.62417400001
2019-04-27 19:00:00,36343.786894
2019-04-27 20:00:00,38217.92745100002
2019-04-27 21:00:00,38524.615787
2019-04-27 22:00:00,37598.210037
2019-04-27 23:00:00,35933.440944999995
2019-04-28 00:00:00,34231.79267100001
2019-04-28 01:00:00,32620.129931000003
2019-04-28 02:00:00,31507.804341000003
2019-04-28 03:00:00,30731.872058000008
2019-04-28 04:00:00,30428.986816999997
2019-04-28 05:00:00,30120.401104
2019-04-28 06:00:00,30099.83162500002
2019-04-28 07:00:00,29514.645908
2019-04-28 08:00:00,29850.22378
2019-04-28 09:00:00,30617.833637000014
2019-04-28 10:00:00,31359.520034
2019-04-28 11:00:00,32097.228979000018
2019-04-28 12:00:00,32570.817255000005
2019-04-28 13:00:00,33086.10343499998
2019-04-28 14:00:00,33167.957731
2019-04-28 15:00:00,33345.067267999984
2019-04-28 16:00:00,33471.63626200001
2019-04-28 17:00:00,33504.238236999976
2019-04-28 18:00:00,33721.005919
2019-04-28 19:00:00,34623.83959599997
2019-04-28 20:00:00,36995.441291
2019-04-28 21:00:00,37879.60825299999
2019-04-28 22:00:00,37230.551194
2019-04-28 23:00:00,35411.551658
2019-04-29 00:00:00,33477.861456
2019-04-29 01:00:00,31879.22988600001
2019-04-29 02:00:00,31158.575056
2019-04-29 03:00:00,30626.980854
2019-04-29 04:00:00,30436.662138
2019-04-29 05:00:00,30957.340271999998
2019-04-29 06:00:00,32513.474280000017
2019-04-29 07:00:00,33845.651383
2019-04-29 08:00:00,35356.36318
2019-04-29 09:00:00,36901.360786
2019-04-29 10:00:00,37919.90530399999
2019-04-29 11:00:00,38684.13717099998
2019-04-29 12:00:00,39466.63369599999
2019-04-29 13:00:00,39806.874866000006
2019-04-29 14:00:00,40119.74604
2019-04-29 15:00:00,40216.679857
2019-04-29 16:00:00,40547.26642299999
2019-04-29 17:00:00,40436.958448000005
2019-04-29 18:00:00,39654.433914
2019-04-29 19:00:00,39203.96796300002
2019-04-29 20:00:00,40224.79922999999
2019-04-29 21:00:00,40587.37577900002
2019-04-29 22:00:00,39887.92609700001
2019-04-29 23:00:00,38520.96080600002
2019-04-30 00:00:00,36387.793729000005
2019-04-30 01:00:00,34881.511507000025
2019-04-30 02:00:00,33811.655849
2019-04-30 03:00:00,32968.984539
2019-04-30 04:00:00,32748.57032799999
2019-04-30 05:00:00,33115.633630000004
2019-04-30 06:00:00,34146.670362
2019-04-30 07:00:00,35178.86786699999
2019-04-30 08:00:00,36250.029605
2019-04-30 09:00:00,37361.17593400001
2019-04-30 10:00:00,38281.57972499999
2019-04-30 11:00:00,39098.13976100001
2019-04-30 12:00:00,39721.04781599999
2019-04-30 13:00:00,40088.927199
2019-04-30 14:00:00,40441.901684
2019-04-30 15:00:00,40695.64299899998
2019-04-30 16:00:00,40742.22582700001
2019-04-30 17:00:00,40385.32619800002
2019-04-30 18:00:00,39477.25461
