fecha,pml
21/03/2019 15:00,1653.148752
21/03/2019 16:00,1589.523802
21/03/2019 17:00,1466.383413
21/03/2019 18:00,1416.11139
21/03/2019 19:00,1472.83533
21/03/2019 20:00,1442.626323
21/03/2019 21:00,1350.751747
21/03/2019 22:00,1048.240268
21/03/2019 23:00,900.9105675
22/03/2019 00:00,766.2137495
22/03/2019 01:00,770.5512606
22/03/2019 02:00,682.0111715
22/03/2019 03:00,563.9946818
22/03/2019 04:00,603.4989947
22/03/2019 05:00,773.998938
22/03/2019 06:00,906.2562789
22/03/2019 07:00,1016.893616
22/03/2019 08:00,1411.062489
22/03/2019 09:00,1533.203644
22/03/2019 10:00,1653.205675
22/03/2019 11:00,1664.677811
22/03/2019 12:00,1530.535294
22/03/2019 13:00,1545.138139
22/03/2019 14:00,1553.767292
22/03/2019 15:00,1541.635193
22/03/2019 16:00,1502.693741
22/03/2019 17:00,1461.361731
22/03/2019 18:00,1486.899514
22/03/2019 19:00,1541.67032
22/03/2019 20:00,1487.833725
22/03/2019 21:00,1516.228792
22/03/2019 22:00,1561.394844
22/03/2019 23:00,1462.351374
23/03/2019 00:00,914.8831253
23/03/2019 01:00,892.2313701
23/03/2019 02:00,784.5602554
23/03/2019 03:00,744.8749899
23/03/2019 04:00,731.3545642
23/03/2019 05:00,717.4157762
23/03/2019 06:00,860.753255
23/03/2019 07:00,854.5019497
23/03/2019 08:00,957.2654114
23/03/2019 09:00,1012.436603
23/03/2019 10:00,1105.474058
23/03/2019 11:00,1319.965878
23/03/2019 12:00,1282.694086
23/03/2019 13:00,1083.207572
23/03/2019 14:00,1339.311865
23/03/2019 15:00,1539.550693
23/03/2019 16:00,1626.768083
23/03/2019 17:00,1499.867025
23/03/2019 18:00,1429.462282
23/03/2019 19:00,1449.769887
23/03/2019 20:00,1441.977004
23/03/2019 21:00,1436.363713
23/03/2019 22:00,1350.309562
23/03/2019 23:00,1065.394925
24/03/2019 00:00,856.550681
24/03/2019 01:00,838.7056182
24/03/2019 02:00,810.5722497
24/03/2019 03:00,757.2488123
24/03/2019 04:00,771.1495338
24/03/2019 05:00,801.8362262
24/03/2019 06:00,663.7859951
24/03/2019 07:00,595.00364
24/03/2019 08:00,705.5983948
24/03/2019 09:00,822.1388123
24/03/2019 10:00,816.6776003
24/03/2019 11:00,834.2282529
24/03/2019 12:00,891.6674139
24/03/2019 13:00,863.7528131
24/03/2019 14:00,879.4796919
24/03/2019 15:00,857.3506202
24/03/2019 16:00,875.7363843
24/03/2019 17:00,949.245002
24/03/2019 18:00,921.7384353
24/03/2019 19:00,994.0900284
24/03/2019 20:00,1002.880393
24/03/2019 21:00,1040.499185
24/03/2019 22:00,964.8706607
24/03/2019 23:00,871.0142238
25/03/2019 00:00,860.6232833
25/03/2019 01:00,822.8904864
25/03/2019 02:00,712.5685205
25/03/2019 03:00,674.8758979
25/03/2019 04:00,657.7522416
25/03/2019 05:00,887.3919943
25/03/2019 06:00,1355.186222
25/03/2019 07:00,1397.6876
25/03/2019 08:00,1649.58184
25/03/2019 09:00,1802.528715
25/03/2019 10:00,1840.859846
25/03/2019 11:00,1846.606028
25/03/2019 12:00,1875.411471
25/03/2019 13:00,1881.537207
25/03/2019 14:00,1887.985034
25/03/2019 15:00,1827.895679
25/03/2019 16:00,1853.774674
25/03/2019 17:00,1822.393417
25/03/2019 18:00,1903.736125
25/03/2019 19:00,2060.56497
25/03/2019 20:00,2175.569437
25/03/2019 21:00,1935.233518
25/03/2019 22:00,1848.082724
25/03/2019 23:00,1525.710028
26/03/2019 00:00,1209.245509
26/03/2019 01:00,929.5085975
26/03/2019 02:00,773.6911026
26/03/2019 03:00,633.365906
26/03/2019 04:00,667.1727726
26/03/2019 05:00,838.2848034
26/03/2019 06:00,1016.252716
26/03/2019 07:00,1206.07244
26/03/2019 08:00,1559.838504
26/03/2019 09:00,1788.499895
26/03/2019 10:00,1728.266583
26/03/2019 11:00,1773.281013
26/03/2019 12:00,1725.355063
26/03/2019 13:00,1727.377276
26/03/2019 14:00,1742.450912
26/03/2019 15:00,1617.964321
26/03/2019 16:00,1626.372602
26/03/2019 17:00,1640.470811
26/03/2019 18:00,1785.585991
26/03/2019 19:00,1928.250361
26/03/2019 20:00,1890.896996
26/03/2019 21:00,1844.984982
26/03/2019 22:00,1869.030353
26/03/2019 23:00,1449.279781
27/03/2019 00:00,1418.119903
27/03/2019 01:00,971.3753952
27/03/2019 02:00,861.4966883
27/03/2019 03:00,839.9582813
27/03/2019 04:00,835.508484
27/03/2019 05:00,844.7813296
27/03/2019 06:00,1050.984353
27/03/2019 07:00,1180.700872
27/03/2019 08:00,1726.562919
27/03/2019 09:00,1863.206129
27/03/2019 10:00,1763.412375
27/03/2019 11:00,1809.784151
27/03/2019 12:00,1794.123705
27/03/2019 13:00,1867.885338
27/03/2019 14:00,1800.8112
27/03/2019 15:00,1943.444662
27/03/2019 16:00,1838.075111
27/03/2019 17:00,1822.038289
27/03/2019 18:00,1860.142473
27/03/2019 19:00,1950.481046
27/03/2019 20:00,1881.117369
27/03/2019 21:00,1847.49863
27/03/2019 22:00,1735.581257
27/03/2019 23:00,1398.037199
28/03/2019 00:00,1117.842193
28/03/2019 01:00,791.906518
28/03/2019 02:00,591.6942805
28/03/2019 03:00,558.1316944
28/03/2019 04:00,641.4763235
28/03/2019 05:00,671.3379935
28/03/2019 06:00,867.4801946
28/03/2019 07:00,935.3352858
28/03/2019 08:00,1144.209473
28/03/2019 09:00,1653.601407
28/03/2019 10:00,1712.024998
28/03/2019 11:00,1772.129866
28/03/2019 12:00,1765.293243
28/03/2019 13:00,2021.63589
28/03/2019 14:00,1907.055176
28/03/2019 15:00,2010.869303
28/03/2019 16:00,1989.752558
28/03/2019 17:00,1787.914653
28/03/2019 18:00,1806.448269
28/03/2019 19:00,1953.528083
28/03/2019 20:00,1992.980012
28/03/2019 21:00,1938.187349
28/03/2019 22:00,1889.784775
28/03/2019 23:00,1809.156522
29/03/2019 00:00,1058.550799
29/03/2019 01:00,972.1662748
29/03/2019 02:00,842.9073247
29/03/2019 03:00,821.1390353
29/03/2019 04:00,795.7222254
29/03/2019 05:00,847.7544021
29/03/2019 06:00,1047.169339
29/03/2019 07:00,1199.13912
29/03/2019 08:00,1681.817702
29/03/2019 09:00,2100.301496
29/03/2019 10:00,2488.13636
29/03/2019 11:00,2641.123944
29/03/2019 12:00,2118.50713
29/03/2019 13:00,2115.300186
29/03/2019 14:00,2103.734945
29/03/2019 15:00,2060.394957
29/03/2019 16:00,2157.373129
29/03/2019 17:00,1963.382428
29/03/2019 18:00,2079.021715
29/03/2019 19:00,2113.938302
29/03/2019 20:00,2150.988091
29/03/2019 21:00,2090.783851
29/03/2019 22:00,1832.182712
29/03/2019 23:00,1810.822148
30/03/2019 00:00,1749.81957
30/03/2019 01:00,1765.108873
30/03/2019 02:00,1572.674682
30/03/2019 03:00,1504.966802
30/03/2019 04:00,1278.06758
30/03/2019 05:00,1232.063518
30/03/2019 06:00,1523.480365
30/03/2019 07:00,1607.083689
30/03/2019 08:00,1783.112489
30/03/2019 09:00,1774.327308
30/03/2019 10:00,2133.934386
30/03/2019 11:00,2050.354098
30/03/2019 12:00,1851.095598
30/03/2019 13:00,1833.110835
30/03/2019 14:00,1800.595006
30/03/2019 15:00,1864.165452
30/03/2019 16:00,1804.159266
30/03/2019 17:00,1824.016441
30/03/2019 18:00,1947.578942
30/03/2019 19:00,1842.240527
30/03/2019 20:00,1945.348225
30/03/2019 21:00,2154.134686
30/03/2019 22:00,1630.369785
30/03/2019 23:00,1630.023364
31/03/2019 00:00,1688.290636
31/03/2019 01:00,1683.832035
31/03/2019 02:00,1602.693547
31/03/2019 03:00,1166.139161
31/03/2019 04:00,938.1034131
31/03/2019 05:00,972.8228172
31/03/2019 06:00,928.800604
31/03/2019 07:00,932.0645318
31/03/2019 08:00,896.2274098
31/03/2019 09:00,839.5669031
31/03/2019 10:00,877.5750304
31/03/2019 11:00,900.6035347
31/03/2019 12:00,939.7926875
31/03/2019 13:00,869.2032509
31/03/2019 14:00,818.5269964
31/03/2019 15:00,755.9190799
31/03/2019 16:00,787.781512
31/03/2019 17:00,840.9627361
31/03/2019 18:00,1086.437304
31/03/2019 19:00,1974.681901
31/03/2019 20:00,2066.707463
31/03/2019 21:00,2053.179854
31/03/2019 22:00,1708.34486
31/03/2019 23:00,1217.121277
01/04/2019 00:00,1196.33728
01/04/2019 01:00,867.1764734
01/04/2019 02:00,808.8314349
01/04/2019 03:00,669.9616903
01/04/2019 04:00,762.8447021
01/04/2019 05:00,1099.746437
01/04/2019 06:00,1692.657353
01/04/2019 07:00,1815.199607
01/04/2019 08:00,1687.990118
01/04/2019 09:00,1751.507612
01/04/2019 10:00,1997.836846
01/04/2019 11:00,2072.57015
01/04/2019 12:00,2277.298123
01/04/2019 13:00,2076.050563
01/04/2019 14:00,2050.726859
01/04/2019 15:00,2043.993425
01/04/2019 16:00,1936.996469
01/04/2019 17:00,1861.324362
01/04/2019 18:00,2073.660089
01/04/2019 19:00,2227.340442
01/04/2019 20:00,2143.069603
01/04/2019 21:00,2114.884982
01/04/2019 22:00,2028.947467
01/04/2019 23:00,1731.285261
02/04/2019 00:00,1569.091634
02/04/2019 01:00,941.0429996
02/04/2019 02:00,809.889469
02/04/2019 03:00,813.8928212
02/04/2019 04:00,846.0442359
02/04/2019 05:00,938.4402919
02/04/2019 06:00,1331.17968
02/04/2019 07:00,1621.155424
02/04/2019 08:00,1691.283685
02/04/2019 09:00,1708.487568
02/04/2019 10:00,1983.234816
02/04/2019 11:00,1924.655464
02/04/2019 12:00,1947.018176
02/04/2019 13:00,2055.330138
02/04/2019 14:00,1906.968058
02/04/2019 15:00,1890.577086
02/04/2019 16:00,1874.575225
02/04/2019 17:00,1815.235099
02/04/2019 18:00,2078.388046
02/04/2019 19:00,2210.493048
02/04/2019 20:00,2230.85122
02/04/2019 21:00,2119.431451
02/04/2019 22:00,1946.549761
02/04/2019 23:00,1776.586169
03/04/2019 00:00,1668.909076
03/04/2019 01:00,1375.217722
03/04/2019 02:00,1277.956007
03/04/2019 03:00,1068.314114
03/04/2019 04:00,1066.973356
03/04/2019 05:00,1273.846615
03/04/2019 06:00,1878.520243
03/04/2019 07:00,1943.693835
03/04/2019 08:00,2054.581362
03/04/2019 09:00,2065.322416
03/04/2019 10:00,2091.752148
03/04/2019 11:00,2057.587272
03/04/2019 12:00,2053.437381
03/04/2019 13:00,2097.163336
03/04/2019 14:00,2019.505979
03/04/2019 15:00,2077.372031
03/04/2019 16:00,2087.372639
03/04/2019 17:00,2065.738845
03/04/2019 18:00,2127.728443
03/04/2019 19:00,2379.427154
03/04/2019 20:00,2333.278914
03/04/2019 21:00,2263.313863
03/04/2019 22:00,2297.167722
03/04/2019 23:00,2106.034718
04/04/2019 00:00,2264.088289
04/04/2019 01:00,1694.608115
04/04/2019 02:00,1533.967053
04/04/2019 03:00,1575.966352
04/04/2019 04:00,1576.355801
04/04/2019 05:00,1720.046911
04/04/2019 06:00,2100.494949
04/04/2019 07:00,2304.820377
04/04/2019 08:00,2084.809639
04/04/2019 09:00,2555.166287
04/04/2019 10:00,2534.781569
04/04/2019 11:00,2133.623462
04/04/2019 12:00,2159.038512
04/04/2019 13:00,3757.394941
04/04/2019 14:00,4111.246502
04/04/2019 15:00,4431.105951
04/04/2019 16:00,4748.68124
04/04/2019 17:00,4452.918293
04/04/2019 18:00,4944.105286
04/04/2019 19:00,7219.383093
04/04/2019 20:00,7435.078557
04/04/2019 21:00,7095.646482
04/04/2019 22:00,6761.918237
04/04/2019 23:00,4195.529858
05/04/2019 00:00,2505.049274
05/04/2019 01:00,2547.983904
05/04/2019 02:00,2158.122736
05/04/2019 03:00,2095.406052
05/04/2019 04:00,2172.057657
05/04/2019 05:00,2148.999939
05/04/2019 06:00,2574.661386
05/04/2019 07:00,2522.324139
05/04/2019 08:00,2709.559445
05/04/2019 09:00,2128.460649
05/04/2019 10:00,2198.508139
05/04/2019 11:00,2118.028995
05/04/2019 12:00,2149.251552
05/04/2019 13:00,2340.512262
05/04/2019 14:00,2702.006684
05/04/2019 15:00,2109.806786
05/04/2019 16:00,2100.882963
05/04/2019 17:00,1914.740073
05/04/2019 18:00,2207.743154
05/04/2019 19:00,2491.891962
05/04/2019 20:00,2506.271257
05/04/2019 21:00,2467.590774
05/04/2019 22:00,2491.330482
05/04/2019 23:00,2134.509692
06/04/2019 00:00,2486.966108
06/04/2019 01:00,2099.17514
06/04/2019 02:00,2117.961081
06/04/2019 03:00,1904.985954
06/04/2019 04:00,1755.688153
06/04/2019 05:00,1692.107327
06/04/2019 06:00,1678.207772
06/04/2019 07:00,1763.465828
06/04/2019 08:00,1586.475751
06/04/2019 09:00,1399.659036
06/04/2019 10:00,1313.133354
06/04/2019 11:00,1447.477878
06/04/2019 12:00,1555.894937
06/04/2019 13:00,1581.082317
06/04/2019 14:00,1653.027161
06/04/2019 15:00,1667.891235
06/04/2019 16:00,1528.939571
06/04/2019 17:00,1527.572256
06/04/2019 18:00,1762.89245
06/04/2019 19:00,2283.021851
06/04/2019 20:00,2296.214362
06/04/2019 21:00,2590.973183
06/04/2019 22:00,3407.699838
06/04/2019 23:00,2056.119716
07/04/2019 00:00,2042.993046
07/04/2019 01:00,1522.930494
07/04/2019 02:00,1058.459708
07/04/2019 03:00,894.8114297
07/04/2019 04:00,870.9735237
07/04/2019 05:00,879.1787647
07/04/2019 06:00,848.4696274
07/04/2019 07:00,994.2544917
07/04/2019 08:00,744.8983111
07/04/2019 09:00,650.386614
07/04/2019 10:00,741.1503159
07/04/2019 11:00,767.9060794
07/04/2019 12:00,985.486772
07/04/2019 13:00,827.8846335
07/04/2019 14:00,1210.279263
07/04/2019 15:00,1214.642519
07/04/2019 16:00,1212.886881
07/04/2019 17:00,1290.328315
07/04/2019 18:00,1546.486991
07/04/2019 19:00,1770.365168
07/04/2019 20:00,1977.618688
07/04/2019 21:00,1912.013884
07/04/2019 22:00,2016.201685
07/04/2019 23:00,208.8940741
08/04/2019 00:00,1994.748327
08/04/2019 01:00,1765.479486
08/04/2019 02:00,1742.699316
08/04/2019 03:00,1595.872932
08/04/2019 04:00,1503.848258
08/04/2019 05:00,1546.116731
08/04/2019 06:00,1805.863196
08/04/2019 07:00,2102.762843
08/04/2019 08:00,2108.096092
08/04/2019 09:00,2315.202896
08/04/2019 10:00,2726.617505
08/04/2019 11:00,3490.392454
08/04/2019 12:00,3549.006108
08/04/2019 13:00,3174.436079
08/04/2019 14:00,3182.296476
08/04/2019 15:00,3043.729668
08/04/2019 16:00,2636.481665
08/04/2019 17:00,2640.723382
08/04/2019 18:00,2679.709733
08/04/2019 19:00,2734.579324
08/04/2019 20:00,2778.606173
08/04/2019 21:00,2753.180883
08/04/2019 22:00,2748.944763
08/04/2019 23:00,2165.820093
09/04/2019 00:00,2089.794394
09/04/2019 01:00,1727.311373
09/04/2019 02:00,1444.738712
09/04/2019 03:00,1389.050543
09/04/2019 04:00,1074.901414
09/04/2019 05:00,1363.34482
09/04/2019 06:00,2074.50951
09/04/2019 07:00,2191.261859
09/04/2019 08:00,2244.494812
09/04/2019 09:00,3152.728036
09/04/2019 10:00,2200.173973
09/04/2019 11:00,2648.280944
09/04/2019 12:00,2549.710559
09/04/2019 13:00,2253.570105
09/04/2019 14:00,2355.412527
09/04/2019 15:00,2584.050846
09/04/2019 16:00,2398.844419
09/04/2019 17:00,2468.345209
09/04/2019 18:00,2297.178287
09/04/2019 19:00,2482.193807
09/04/2019 20:00,2617.902386
09/04/2019 21:00,2169.916314
09/04/2019 22:00,2190.091462
09/04/2019 23:00,2088.355917
10/04/2019 00:00,2077.229498
10/04/2019 01:00,2110.06094
10/04/2019 02:00,1910.829222
10/04/2019 03:00,1423.728048
10/04/2019 04:00,1482.447384
10/04/2019 05:00,1771.765277
10/04/2019 06:00,2231.156768
10/04/2019 07:00,1944.752961
10/04/2019 08:00,2072.711863
10/04/2019 09:00,2694.593969
10/04/2019 10:00,2396.961126
10/04/2019 11:00,2429.853046
10/04/2019 12:00,2243.859583
10/04/2019 13:00,3121.67337
10/04/2019 14:00,2824.059761
10/04/2019 15:00,2805.769729
10/04/2019 16:00,2915.508023
10/04/2019 17:00,4729.364666
10/04/2019 18:00,4965.828234
10/04/2019 19:00,4735.57693
10/04/2019 20:00,4815.119441
10/04/2019 21:00,4432.773183
10/04/2019 22:00,3856.830069
10/04/2019 23:00,2804.603026
11/04/2019 00:00,3723.940851
11/04/2019 01:00,1806.466379
11/04/2019 02:00,1506.938514
11/04/2019 03:00,1399.830231
11/04/2019 04:00,1400.786817
11/04/2019 05:00,1488.12851
11/04/2019 06:00,1931.707631
11/04/2019 07:00,1862.520219
11/04/2019 08:00,1972.377327
11/04/2019 09:00,1849.102369
11/04/2019 10:00,1755.44631
11/04/2019 11:00,1922.665565
11/04/2019 12:00,1768.814293
11/04/2019 13:00,1746.755723
11/04/2019 14:00,1822.624949
11/04/2019 15:00,1912.559959
11/04/2019 16:00,1833.277404
11/04/2019 17:00,1878.475168
11/04/2019 18:00,1997.657554
11/04/2019 19:00,2079.358858
11/04/2019 20:00,2352.953009
11/04/2019 21:00,2318.297963
11/04/2019 22:00,2236.489486
11/04/2019 23:00,1878.923005
12/04/2019 00:00,2026.412916
12/04/2019 01:00,2008.89725
12/04/2019 02:00,1795.489777
12/04/2019 03:00,1640.229793
12/04/2019 04:00,1611.267918
12/04/2019 05:00,1779.352406
12/04/2019 06:00,1958.604994
12/04/2019 07:00,2029.976974
12/04/2019 08:00,2119.450891
12/04/2019 09:00,2125.085245
12/04/2019 10:00,2059.31953
12/04/2019 11:00,2162.070089
12/04/2019 12:00,2089.267217
12/04/2019 13:00,1958.02019
12/04/2019 14:00,1984.076217
12/04/2019 15:00,2098.772203
12/04/2019 16:00,2038.817918
12/04/2019 17:00,2041.062527
12/04/2019 18:00,2033.160024
12/04/2019 19:00,1974.004419
12/04/2019 20:00,2096.608858
12/04/2019 21:00,2124.791041
12/04/2019 22:00,2074.999692
12/04/2019 23:00,2064.642523
13/04/2019 00:00,2466.518801
13/04/2019 01:00,2619.763362
13/04/2019 02:00,2081.929222
13/04/2019 03:00,1859.430446
13/04/2019 04:00,1795.993183
13/04/2019 05:00,1857.986326
13/04/2019 06:00,1896.739757
13/04/2019 07:00,1907.050049
13/04/2019 08:00,1780.202045
13/04/2019 09:00,1762.121065
13/04/2019 10:00,1541.35599
13/04/2019 11:00,1658.691867
13/04/2019 12:00,1731.500421
13/04/2019 13:00,1754.503107
13/04/2019 14:00,1686.290077
13/04/2019 15:00,1620.396715
13/04/2019 16:00,1641.705038
13/04/2019 17:00,1558.584309
13/04/2019 18:00,1569.819089
13/04/2019 19:00,1580.814548
13/04/2019 20:00,2462.352382
13/04/2019 21:00,1967.492369
13/04/2019 22:00,1932.130247
13/04/2019 23:00,1852.36533
14/04/2019 00:00,2008.771061
14/04/2019 01:00,1710.721405
14/04/2019 02:00,1399.942062
14/04/2019 03:00,1190.576764
14/04/2019 04:00,927.6625314
14/04/2019 05:00,1203.077092
14/04/2019 06:00,1419.767886
14/04/2019 07:00,1303.490826
14/04/2019 08:00,1097.633386
14/04/2019 09:00,1274.240089
14/04/2019 10:00,1671.165358
14/04/2019 11:00,1722.958327
14/04/2019 12:00,1370.867772
14/04/2019 13:00,890.6094654
14/04/2019 14:00,822.1621507
14/04/2019 15:00,755.3138113
14/04/2019 16:00,780.2200729
14/04/2019 17:00,782.0675294
14/04/2019 18:00,766.9435439
14/04/2019 19:00,876.9890077
14/04/2019 20:00,1511.041742
14/04/2019 21:00,1417.663337
14/04/2019 22:00,862.229036
14/04/2019 23:00,791.3623208
15/04/2019 00:00,810.7379587
15/04/2019 01:00,718.897902
15/04/2019 02:00,725.3693479
15/04/2019 03:00,682.4087566
15/04/2019 04:00,637.4781288
15/04/2019 05:00,736.9088133
15/04/2019 06:00,794.2450182
15/04/2019 07:00,946.313471
15/04/2019 08:00,1452.777323
15/04/2019 09:00,1826.08435
15/04/2019 10:00,1591.635772
15/04/2019 11:00,1670.034143
15/04/2019 12:00,1702.551065
15/04/2019 13:00,1782.779299
15/04/2019 14:00,1703.514731
15/04/2019 15:00,1777.583163
15/04/2019 16:00,1798.289186
15/04/2019 17:00,1750.778902
15/04/2019 18:00,1893.704147
15/04/2019 19:00,1892.3668
15/04/2019 20:00,1991.161227
15/04/2019 21:00,1921.623588
15/04/2019 22:00,1872.168684
15/04/2019 23:00,1840.29727
16/04/2019 00:00,1492.468104
16/04/2019 01:00,979.0464844
16/04/2019 02:00,839.965002
16/04/2019 03:00,820.5057837
16/04/2019 04:00,829.6283475
16/04/2019 05:00,886.9000081
16/04/2019 06:00,1277.8448
16/04/2019 07:00,1484.902268
16/04/2019 08:00,1746.356484
16/04/2019 09:00,1803.529664
16/04/2019 10:00,2027.824512
16/04/2019 11:00,1871.326144
16/04/2019 12:00,2066.710421
16/04/2019 13:00,2129.868113
16/04/2019 14:00,2436.206083
16/04/2019 15:00,2482.699218
16/04/2019 16:00,2292.537185
16/04/2019 17:00,2118.040223
16/04/2019 18:00,1973.975034
16/04/2019 19:00,1788.643985
16/04/2019 20:00,2453.071774
16/04/2019 21:00,2425.275581
16/04/2019 22:00,2473.31471
16/04/2019 23:00,2424.490761
17/04/2019 00:00,2288.017339
17/04/2019 01:00,2282.301677
17/04/2019 02:00,2269.118805
17/04/2019 03:00,1971.290259
17/04/2019 04:00,1835.355836
17/04/2019 05:00,1950.731612
17/04/2019 06:00,1955.81891
17/04/2019 07:00,2455.232102
17/04/2019 08:00,2106.760976
17/04/2019 09:00,2113.616347
17/04/2019 10:00,1869.264889
17/04/2019 11:00,2036.663528
17/04/2019 12:00,1992.537319
17/04/2019 13:00,2080.980122
17/04/2019 14:00,2135.70403
17/04/2019 15:00,2169.66373
17/04/2019 16:00,2034.632637
17/04/2019 17:00,2023.500231
17/04/2019 18:00,2017.614876
17/04/2019 19:00,2075.007529
17/04/2019 20:00,2094.147371
17/04/2019 21:00,2117.351227
17/04/2019 22:00,2072.748449
17/04/2019 23:00,2092.013143
18/04/2019 00:00,2001.497031
18/04/2019 01:00,1959.838971
18/04/2019 02:00,2011.442167
18/04/2019 03:00,1783.805148
18/04/2019 04:00,1808.921183
18/04/2019 05:00,1759.153803
18/04/2019 06:00,1673.97192
18/04/2019 07:00,1756.400964
18/04/2019 08:00,1752.161037
18/04/2019 09:00,1731.373844
18/04/2019 10:00,1826.679603
18/04/2019 11:00,1837.705043
18/04/2019 12:00,1805.02742
18/04/2019 13:00,1859.309299
18/04/2019 14:00,1799.391977
18/04/2019 15:00,1832.795002
18/04/2019 16:00,1806.809129
18/04/2019 17:00,1786.230263
18/04/2019 18:00,1787.863309
18/04/2019 19:00,1674.960527
18/04/2019 20:00,1876.400377
18/04/2019 21:00,1888.193799
18/04/2019 22:00,1694.882625
18/04/2019 23:00,1678.653001
19/04/2019 00:00,1803.959793
19/04/2019 01:00,1523.786687
19/04/2019 02:00,914.5726812
19/04/2019 03:00,889.4261037
19/04/2019 04:00,883.5148805
19/04/2019 05:00,838.7971486
19/04/2019 06:00,829.0700932
19/04/2019 07:00,705.0787201
19/04/2019 08:00,634.8776306
19/04/2019 09:00,750.4566019
19/04/2019 10:00,723.0919036
19/04/2019 11:00,760.4681004
19/04/2019 12:00,769.8888092
19/04/2019 13:00,808.4863507
19/04/2019 14:00,814.8094978
19/04/2019 15:00,807.9825435
19/04/2019 16:00,815.0482301
19/04/2019 17:00,836.6000405
19/04/2019 18:00,822.5621102
19/04/2019 19:00,865.8662697
19/04/2019 20:00,895.607663
19/04/2019 21:00,860.9356136
19/04/2019 22:00,839.9413771
19/04/2019 23:00,822.5604577
20/04/2019 00:00,824.4880599
20/04/2019 01:00,794.4179101
20/04/2019 02:00,621.3812191
20/04/2019 03:00,622.9344795
20/04/2019 04:00,628.9705063
20/04/2019 05:00,632.4369178
20/04/2019 06:00,515.0214581
20/04/2019 07:00,591.6375091
20/04/2019 08:00,618.0589874
20/04/2019 09:00,581.7602592
20/04/2019 10:00,772.2536898
20/04/2019 11:00,932.0008343
20/04/2019 12:00,945.9123532
20/04/2019 13:00,957.3633333
20/04/2019 14:00,987.4019077
20/04/2019 15:00,813.6751397
20/04/2019 16:00,874.2924058
20/04/2019 17:00,842.4780883
20/04/2019 18:00,814.784516
20/04/2019 19:00,835.941049
20/04/2019 20:00,917.2750668
20/04/2019 21:00,917.4509275
20/04/2019 22:00,933.3906318
20/04/2019 23:00,870.1994816
21/04/2019 00:00,927.1605711
21/04/2019 01:00,864.5531592
21/04/2019 02:00,802.5281571
21/04/2019 03:00,694.2709721
21/04/2019 04:00,674.511454
21/04/2019 05:00,739.5457513
21/04/2019 06:00,765.4063832
21/04/2019 07:00,753.2716363
21/04/2019 08:00,764.5865168
21/04/2019 09:00,823.8746902
21/04/2019 10:00,872.6584893
21/04/2019 11:00,934.1641515
21/04/2019 12:00,757.9518996
21/04/2019 13:00,760.6729324
21/04/2019 14:00,712.6221952
21/04/2019 15:00,731.7752086
21/04/2019 16:00,733.6429081
21/04/2019 17:00,770.6848562
21/04/2019 18:00,759.8647185
21/04/2019 19:00,909.6311543
21/04/2019 20:00,1009.045063
21/04/2019 21:00,1482.976185
21/04/2019 22:00,1012.177951
21/04/2019 23:00,1377.580466
22/04/2019 00:00,1841.495784
22/04/2019 01:00,1545.206428
22/04/2019 02:00,1031.467659
22/04/2019 03:00,979.8809478
22/04/2019 04:00,939.3740462
22/04/2019 05:00,990.5942041
22/04/2019 06:00,1603.020968
22/04/2019 07:00,1824.472029
22/04/2019 08:00,1825.00068
22/04/2019 09:00,1567.09307
22/04/2019 10:00,1658.941766
22/04/2019 11:00,1572.861746
22/04/2019 12:00,1705.233135
22/04/2019 13:00,1686.620113
22/04/2019 14:00,1735.743621
22/04/2019 15:00,1748.476501
22/04/2019 16:00,1721.625322
22/04/2019 17:00,1854.191584
22/04/2019 18:00,1769.587367
22/04/2019 19:00,1968.218015
22/04/2019 20:00,2061.057136
22/04/2019 21:00,1898.870041
22/04/2019 22:00,1869.021466
22/04/2019 23:00,1804.642049
23/04/2019 00:00,2079.843872
23/04/2019 01:00,1998.291814
23/04/2019 02:00,1913.789595
23/04/2019 03:00,1869.208052
23/04/2019 04:00,1943.980312
23/04/2019 05:00,1940.402714
23/04/2019 06:00,1982.138538
23/04/2019 07:00,2116.361049
23/04/2019 08:00,2068.74955
23/04/2019 09:00,2046.816229
23/04/2019 10:00,2182.029692
23/04/2019 11:00,2144.210385
23/04/2019 12:00,2148.147793
23/04/2019 13:00,2170.884095
23/04/2019 14:00,2145.166322
23/04/2019 15:00,2132.411284
23/04/2019 16:00,2066.121912
23/04/2019 17:00,2012.977614
23/04/2019 18:00,1989.635192
23/04/2019 19:00,2050.559874
23/04/2019 20:00,2123.468846
23/04/2019 21:00,2018.280203
23/04/2019 22:00,2013.270312
23/04/2019 23:00,2035.408141
24/04/2019 00:00,2089.095087
24/04/2019 01:00,1908.718886
24/04/2019 02:00,1889.755759
24/04/2019 03:00,1845.110109
24/04/2019 04:00,1868.347554
24/04/2019 05:00,1581.439299
24/04/2019 06:00,1581.349964
24/04/2019 07:00,1898.517505
24/04/2019 08:00,1992.701883
24/04/2019 09:00,2038.922876
24/04/2019 10:00,2137.336197
24/04/2019 11:00,2399.774662
24/04/2019 12:00,2269.485298
24/04/2019 13:00,2234.564658
24/04/2019 14:00,2354.031733
24/04/2019 15:00,2304.344994
24/04/2019 16:00,2437.754119
24/04/2019 17:00,2357.144544
24/04/2019 18:00,2262.173503
24/04/2019 19:00,2328.163718
24/04/2019 20:00,2597.822803
24/04/2019 21:00,2836.734921
24/04/2019 22:00,2683.261701
